IdComune,NomeComune,CAP,IdProvincia
C-1,Agliè,10011,P-63
C-2,Airasca,10060,P-63
C-3,Ala di Stura,10070,P-63
C-4,Albiano d'Ivrea,10010,P-63
C-5,Almese,10040,P-63
C-6,Alpette,10080,P-63
C-7,Alpignano,10091,P-63
C-8,Andezeno,10020,P-63
C-9,Andrate,10010,P-63
C-10,Angrogna,10060,P-63
C-11,Arignano,10020,P-63
C-12,Avigliana,10051,P-63
C-13,Azeglio,10010,P-63
C-14,Bairo,10010,P-63
C-15,Balangero,10070,P-63
C-16,Baldissero Canavese,10080,P-63
C-17,Baldissero Torinese,10020,P-63
C-18,Balme,10070,P-63
C-19,Banchette,10010,P-63
C-20,Barbania,10070,P-63
C-21,Bardonecchia,10052,P-63
C-22,Barone Canavese,10010,P-63
C-23,Beinasco,10092,P-63
C-24,Bibiana,10060,P-63
C-25,Bobbio Pellice,10060,P-63
C-26,Bollengo,10012,P-63
C-27,Borgaro Torinese,10071,P-63
C-28,Borgiallo,10080,P-63
C-29,Borgofranco d'Ivrea,10013,P-63
C-30,Borgomasino,10031,P-63
C-31,Borgone Susa,10050,P-63
C-32,Bosconero,10080,P-63
C-33,Brandizzo,10032,P-63
C-34,Bricherasio,10060,P-63
C-35,Brosso,10080,P-63
C-36,Brozolo,10020,P-63
C-37,Bruino,10090,P-63
C-38,Brusasco,10020,P-63
C-39,Bruzolo,10050,P-63
C-40,Buriasco,10060,P-63
C-41,Burolo,10010,P-63
C-42,Busano,10080,P-63
C-43,Bussoleno,10053,P-63
C-44,Buttigliera Alta,10090,P-63
C-45,Cafasse,10070,P-63
C-46,Caluso,10014,P-63
C-47,Cambiano,10020,P-63
C-48,Campiglione Fenile,10060,P-63
C-49,Candia Canavese,10010,P-63
C-50,Candiolo,10060,P-63
C-51,Canischio,10080,P-63
C-52,Cantalupa,10060,P-63
C-53,Cantoira,10070,P-63
C-54,Caprie,10040,P-63
C-55,Caravino,10010,P-63
C-56,Carema,10010,P-63
C-57,Carignano,10041,P-63
C-58,Carmagnola,10022,P-63
C-59,Casalborgone,10020,P-63
C-60,Cascinette d'Ivrea,10010,P-63
C-61,Caselette,10040,P-63
C-62,Caselle Torinese,10072,P-63
C-63,Castagneto Po,10090,P-63
C-64,Castagnole Piemonte,10060,P-63
C-65,Castellamonte,10081,P-63
C-66,Castelnuovo Nigra,10080,P-63
C-67,Castiglione Torinese,10090,P-63
C-68,Cavagnolo,10020,P-63
C-69,Cavour,10061,P-63
C-70,Cercenasco,10060,P-63
C-71,Ceres,10070,P-63
C-72,Ceresole Reale,10080,P-63
C-73,Cesana Torinese,10054,P-63
C-74,Chialamberto,10070,P-63
C-75,Chianocco,10050,P-63
C-76,Chiaverano,10010,P-63
C-77,Chieri,10023,P-63
C-78,Chiesanuova,10080,P-63
C-79,Chiomonte,10050,P-63
C-80,Chiusa di San Michele,10050,P-63
C-81,Chivasso,10034,P-63
C-82,Ciconio,10080,P-63
