IDProvincia,Nome,IDRegione
P-1,L'Aquila,R-1
P-2,Teramo,R-1
P-3,Pescara,R-1
P-4,Chieti,R-1
P-5,Potenza,R-2
P-6,Matera,R-2
P-7,Catanzaro,R-3
P-8,Cosenza,R-3
P-9,Crotone,R-3
P-10,Reggio Calabria,R-3
P-11,Vibo Valentia,R-3
P-12,Avellino,R-4
P-13,Benevento,R-4
P-14,Caserta,R-4
P-15,Napoli,R-4
P-16,Salerno,R-4
P-17,Bologna,R-5
P-18,Ferrara,R-5
P-19,Cesena,R-5
P-20,Modena,R-5
P-21,Parma,R-5
P-22,Piacenza,R-5
P-23,Ravenna,R-5
P-24,Reggio Emilia,R-5
P-25,Rimini,R-5
P-26,Gorizia,R-6
P-27,Pordenone,R-6
P-28,Trieste,R-6
P-29,Udine,R-6
P-30,Frosinone,R-7
P-31,Latina,R-7
P-32,Rieti,R-7
P-33,Roma,R-7
P-34,Viterbo,R-7
P-35,Genova,R-8
P-36,Imperia,R-8
P-37,La Spezia,R-8
P-38,Savona,R-8
P-39,Bergamo,R-9
P-40,Brescia,R-9
P-41,Como,R-9
P-42,Cremona,R-9
P-43,Lecco,R-9
P-44,Lodi,R-9
P-45,Mantova,R-9
P-46,Milano,R-9
P-47,Monza e Brianza,R-9
P-48,Pavia,R-9
P-49,Sondrio,R-9
P-50,Varese,R-9
P-51,Ancona,R-10
P-52,Ascoli Piceno,R-10
P-53,Fermo,R-10
P-54,Macerata,R-10
P-55,Pesaro e Urbino,R-10
P-56,Campobasso,R-11
P-57,Isernia,R-11
P-58,Alessandria,R-12
P-59,Asti,R-12
P-60,Biella,R-12
P-61,Cuneo,R-12
P-62,Novara,R-12
P-63,Torino,R-12
P-64,Verbano-Cusio-Ossola,R-12
P-65,Vercelli,R-12
P-66,Bari,R-13
P-67,Barletta-Andria-Trani,R-13
P-68,Brindisi,R-13
P-69,Foggia,R-13
P-70,Lecce,R-13
P-71,Taranto,R-13
P-72,Cagliari,R-14
P-73,Nuoro,R-14
P-74,Oristano,R-14
P-75,Sassari,R-14
P-76,Sud Sardegna,R-14
P-77,Agrigento,R-15
P-78,Caltanissetta,R-15
P-79,Catania,R-15
P-80,Enna,R-15
P-81,Messina,R-15
P-82,Palermo,R-15
P-83,Ragusa,R-15
P-84,Siracusa,R-15
P-85,Trapani,R-15
P-86,Arezzo,R-16
P-87,Firenze,R-16
P-88,Grosseto,R-16
P-89,Livorno,R-16
P-90,Lucca,R-16
P-91,Massa-Carrara,R-16
P-92,Pisa,R-16
P-93,Pistoia,R-16
P-94,Prato,R-16
P-95,Siena,R-16
P-96,Bolzano,R-17
P-97,Trento,R-17
P-98,Perugia,R-18
P-99,Terni,R-18
P-100,Aosta,R-19
P-101,Belluno,R-20
P-102,Padova,R-20
P-103,Rovigo,R-20
P-104,Treviso,R-20
P-105,Venezia,R-20
P-106,Verona,R-20
P-107,Vicenza,R-20
